mw,fsp3,n_rings,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles,n_saturated_carbocycles,n_saturated_heterocyles
0.18773445472816075,-0.26467941386912963,0.5008925758015582,1.3443875569059667,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05195126084684043,0.013824158204637876,-0.13327017800357147,-0.4950336185265766,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.2920040737956239,1.2635196739202614,-0.7674329318087012,-0.11327599613821923,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.19018907608478394,1.0084797727538077,-0.7674329318087012,-0.30310911473369684,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.08376794829003738,0.20722941658919847,0.5008925758015582,0.9249690361918728,1.147896248436608,-0.6367551669780925,-0.9635259510917015,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.1682508985414752,1.1742557085120024,-0.7674329318087012,-0.653204602062914,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
0.14682872151623955,0.10665868222922713,0.5008925758015582,0.7072733983920751,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.4035163012861004,0.6467868220086549,-0.7674329318087012,-0.7835170575880573,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
5.5783963451393355,-0.605072668625957,9.379171129073374,-1.8346057493937924,-0.778990877115426,5.406141051470341,3.5169694653719867,10.520191584522419,-0.29756841278282664,-0.36923077527865167
-0.2775432716031925,0.7874451917428807,-0.7674329318087012,-0.2453046647070319,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.41319561634707963,0.013824158204637876,-0.7674329318087012,-0.551189705792696,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.1443563823960727,-0.179581100179923,0.5008925758015582,0.3344959605345452,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.028056744701437646,0.7100830883890568,-0.13327017800357147,-0.482860479495897,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.1299152130556127,-0.22626512806585133,0.5008925758015582,1.491319340602831,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1828347270750223,1.0084797727538077,-0.7674329318087012,0.17878754315621773,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.14655928261686796,-0.12269720065505237,-0.13327017800357147,-0.5970485147967964,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.10033360585405902,1.303192547435043,-0.7674329318087012,-0.3418117144650076,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.20709328180523265,1.096893605158178,-0.13327017800357147,-0.9255636209001494,1.147896248436608,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,0.8503167560093653
0.0862675048690394,0.20722941658919847,-0.13327017800357147,0.4388257488171559,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.13471079119654264,-0.31772771331175237,0.5008925758015582,1.248559009979208,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.06887451608935309,1.1131803637589832,-0.13327017800357147,-0.04921734648497084,3.074783373988642,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
0.0910630830099692,0.114731249535713,-0.13327017800357147,0.269599160325087,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.0373882088658117,0.8688789847469066,-0.13327017800357147,-0.38455739283175494,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.13190807185671996,0.9694736702224678,-0.7674329318087012,-0.20491379028392426,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.15871427053514284,-0.26467941386912963,0.5008925758015582,1.5304569803847465,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.1173962144140895,0.1359748477106761,-0.13327017800357147,0.30021161159240195,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.09082086156943289,-0.218262151856835,0.5008925758015582,-0.30569141668545086,1.147896248436608,0.37039420276331303,0.15659790302422055,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
0.1709926765610137,-0.41596530487216393,0.5008925758015582,1.2084874310060858,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.027699147022946357,-0.08708293312643724,0.5008925758015582,0.7718908150827966,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.15871427053514284,-0.26467941386912963,0.5008925758015582,1.5304569803847465,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.10558745630947584,-0.41596530487216393,0.5008925758015582,1.3006440802580168,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.14914265779682465,-0.1647037726118799,0.5008925758015582,1.2731048476968077,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.42049075106701145,-0.5217596342449152,-0.7674329318087012,0.4131224650933603,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3767374134243695,0.906463812287226,-0.7674329318087012,-0.49563229749529913,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.14434707965589486,-0.07213373441072285,0.5008925758015582,1.5158651783204304,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.09595656671190461,-0.31772771331175237,0.5008925758015582,1.3682229622473496,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.14434707965589486,-0.07213373441072285,0.5008925758015582,1.5158651783204304,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.11518401145311653,-0.26467941386912963,0.5008925758015582,1.1521716960149748,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.1831812949828809,-0.6599748064899609,1.1350553296066879,1.7053909750452982,1.147896248436608,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.003926513518112434,1.229514353764734,-0.7674329318087012,0.4178719849118882,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3937902752025139,-1.8184361843859382,-0.13327017800357147,1.3061519267702586,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.38402280136241523,-1.0855320473497077,-0.13327017800357147,1.3124580119074638,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2532498493109861,1.2635196739202614,-0.7674329318087012,-0.24654193457572335,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23851864770848982,1.2425163879418473,-0.7674329318087012,0.2068975163342753,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.2461523305848488,1.1238021628464647,0.5008925758015582,-0.48908674077060466,1.147896248436608,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.11038843331218674,-0.1647037726118799,0.5008925758015582,1.3927687999649496,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.10558745630947584,-0.41596530487216393,0.5008925758015582,1.3006440802580168,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3064968817161905,0.5494079506541909,-0.7674329318087012,-0.7353034446403164,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.27998571057108995,1.4907370404140112,-0.7674329318087012,-2.018392210405183,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3016403622549761,1.0084797727538077,-0.7674329318087012,-0.5611676886047277,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.26776987469038765,0.6769279012374179,-0.7674329318087012,-0.5243289760627043,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.31131967731595533,0.47799677832758364,-0.7674329318087012,-0.2992655957545026,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3041736426954273,-0.19716339639670147,-0.7674329318087012,-1.5720969951885995,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.20223676234401863,0.8841478209351613,-0.7674329318087012,-0.38351968261930336,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3260078523168246,0.6467868220086549,-0.7674329318087012,-1.710431748894616,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.27494963317236476,0.7874451917428807,-0.7674329318087012,-0.41157777028673875,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2920122417323952,-0.5663916169490444,-0.13327017800357147,-0.14640289907416668,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.306435940395906,1.096893605158178,-0.7674329318087012,-0.052849332228551114,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.039878018662927776,-0.7597968753336053,0.5008925758015582,0.5136606199073989,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2968050507983348,1.0084797727538077,-0.7674329318087012,-0.032414423429509384,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.04483148317445413,-0.218262151856835,-0.13327017800357147,0.009612840174771117,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.07863184248394495,-0.218262151856835,-0.13327017800357147,0.31469964263547295,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.013224253821037583,-0.0966931323008258,-0.13327017800357147,-0.20343704882774338,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08593712464938356,-0.218262151856835,-0.13327017800357147,-0.20750806581505232,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.013224253821037583,-0.0966931323008258,-0.13327017800357147,-0.20343704882774338,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.06937146708536192,1.068761931211333,-0.7674329318087012,0.12144607153203109,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.20229942584704375,-0.179581100179923,1.1350553296066879,-0.34774262744848117,-0.778990877115426,1.3775435725047187,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.29928990577537795,0.2248117128059767,-0.7674329318087012,-1.8809754311178728,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.0035879653616851005,0.013824158204637876,-0.13327017800357147,0.0167969877994347,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.023077641576190702,1.096893605158178,-0.7674329318087012,-0.19844805742172747,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.051970310368903976,1.303192547435043,-0.7674329318087012,-0.08657491413322005,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.30640872293707083,1.3400316442701974,-0.7674329318087012,-0.2998243627919757,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.19741396674425365,0.6769279012374179,-0.7674329318087012,-1.4330039147888674,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.21930911768593533,0.7874451917428807,-0.7674329318087012,-2.2091433034193675,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05197847830567547,-0.0966931323008258,-0.13327017800357147,-0.05117303111612977,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.09827980573266769,-0.700287565061433,0.5008925758015582,0.4584624189912354,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05197847830567547,-0.0966931323008258,-0.13327017800357147,-0.05117303111612968,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1490506712590986,1.0084797727538077,-0.7674329318087012,-0.773459250913528,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08355294430833626,-0.218262151856835,-0.13327017800357147,-0.19345906601571158,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.022903568882016705,0.013824158204637876,0.5008925758015582,-0.05117303111612968,1.147896248436608,0.37039420276331303,0.15659790302422055,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.013224253821037583,-0.0966931323008258,-0.13327017800357147,-0.20343704882774338,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.10542680086388903,0.7874451917428807,-0.7674329318087012,-0.3227338113284028,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.24340238462853914,0.6964309525030878,-0.7674329318087012,0.11749479033846502,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.22647912938602635,-0.24404951964144328,-0.13327017800357147,-0.14416783092427116,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.1273859386773274,0.20722941658919847,0.5008925758015582,1.1217588044039,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.2797452113132944,1.1742557085120024,-0.13327017800357147,-0.12736490786880933,3.074783373988642,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.2192721534452142,-0.2762837293722033,-0.13327017800357147,-0.6004809408841355,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3743532330833222,0.906463812287226,-0.7674329318087012,-0.5212557573565986,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3428669258597808,0.5494079506541909,-0.7674329318087012,-0.7229706578846449,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.21432747520488038,0.271697836050719,-0.7674329318087012,0.18378850814160813,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.34527832365966343,0.3453760297210276,-0.7674329318087012,-0.45496203955345577,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.21432747520488038,0.271697836050719,-0.7674329318087012,0.18378850814160813,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.24340238462853914,0.6964309525030878,-0.7674329318087012,0.11749479033846502,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.27736103097224724,0.5940399333583202,-0.7674329318087012,-0.03820165346048797,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.2724772940521979,1.1742557085120024,-0.7674329318087012,-0.05416642595973969,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.23883928114625982,0.6467868220086549,0.5008925758015582,-1.302823168636842,1.147896248436608,0.37039420276331303,-0.9635259510917015,1.0801794795134885,3.1474762011874238,-0.36923077527865167
0.26055811452970257,-0.6191385055993794,0.5008925758015582,-1.6215199396531563,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.2822447678922966,0.5940399333583202,-0.13327017800357147,-0.13638500433088613,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.2724772940521979,1.1742557085120024,-0.7674329318087012,-0.05416642595973969,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.013246306858559855,-0.45034846191830785,2.403380837216947,1.0352696493892035,-0.778990877115426,2.384692942246124,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.008450728717630203,-0.5663916169490444,2.403380837216947,0.574805698579533,-0.778990877115426,2.384692942246124,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.2604606530104049,-0.7597968753336053,0.5008925758015582,-0.6617976408606365,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.06646311828947046,0.7874451917428807,-0.7674329318087012,-0.5013397036637806,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.15880425999844608,0.906463812287226,-0.7674329318087012,-1.8599418433501087,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1684835750594252,0.3453760297210276,-0.7674329318087012,-1.3260000271126333,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.16359983813937587,1.0084797727538077,-0.7674329318087012,-1.2941103940453773,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1684835750594255,1.0084797727538077,-0.13327017800357147,-1.3922937449157764,1.147896248436608,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.2024422214031336,0.906463812287226,-0.13327017800357147,-1.5479901887147296,1.147896248436608,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.2581469185891194,0.906463812287226,-0.7674329318087012,-1.9758460916946778,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.19755848448308397,0.906463812287226,-0.7674329318087012,-1.449806837844331,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2654757771705002,0.6467868220086549,-0.7674329318087012,-1.7036866325136826,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.22934269668827642,-0.7597968753336053,-0.13327017800357147,0.26959916032508663,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.17066229634135785,0.9694736702224678,-0.7674329318087012,-0.149887210672128,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.15627556191856862,0.6769279012374179,-0.7674329318087012,-1.709286276467794,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2777762362338936,-0.8788154958779503,-0.13327017800357147,0.25502332303326974,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.12493791075272263,-1.0855320473497077,0.5008925758015582,0.5928458915036875,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.12741024987288949,-1.2755442310257674,0.5008925758015582,0.670275038125059,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.17584378941850662,-1.3298334263617848,0.5008925758015582,0.6556992008332421,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.12982164767277196,-1.3298334263617848,0.5008925758015582,0.586459982503987,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.1976507815810686,-1.2755442310257674,0.5008925758015582,0.5894134654163486,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.23640500606570664,-1.2755442310257674,0.5008925758015582,0.7069141910108419,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.2268703575681097,-0.5217596342449152,-0.13327017800357147,0.1921700137037153,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.2995832283964557,-0.7597968753336053,-0.13327017800357147,0.18873758761637627,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.306472553952776,-0.6191385055993794,0.5008925758015582,-1.1939833321231943,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.33833745288109357,-0.7597968753336053,-0.13327017800357147,0.3062383132108695,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.2606843373484355,-1.1466073921027267,0.5008925758015582,0.5444726308309548,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.38425189230416734,-0.7597968753336053,-0.13327017800357147,-0.20467431869643632,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.27766853391123275,-0.8788154958779503,-0.13327017800357147,-0.3251285272032911,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3236906756569672,-0.8788154958779503,-0.13327017800357147,-0.2558893088740359,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.40853122358689614,-0.45034846191830785,-0.13327017800357147,-0.3671158788763232,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.2727847969911833,-0.5217596342449152,-0.13327017800357147,-0.3187426182035901,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.27525713611135016,-0.7597968753336053,-0.13327017800357147,-0.24131347158221914,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.1492031550754009,0.9421693984505294,-0.13327017800357147,-1.930438287513678,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.183161801419109,1.0084797727538077,-0.13327017800357147,-1.7938596587825786,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.0157335571819257,0.5940399333583202,-0.7674329318087012,-1.6698932003258895,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.40581232284802826,1.5610662252811243,-0.7674329318087012,-0.24602307946949797,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.08114154650845377,-0.3526279103134776,-0.13327017800357147,-0.7727009242198137,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.27503779195148415,0.6769279012374179,-0.13327017800357147,-0.7937345119875785,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.02055311240241844,-0.3526279103134776,-0.13327017800357147,-0.24666167036946762,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.22419285460598468,0.4006346749737596,-0.7674329318087012,-1.9002648674900946,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.34549766781952945,-0.7597968753336053,-0.13327017800357147,-0.3221750442909294,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.04718290016474568,-0.218262151856835,-0.13327017800357147,-0.3243702005095759,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.30899643829519224,0.5494079506541909,-0.13327017800357147,-0.9487923648865615,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.04718290016474568,-0.218262151856835,-0.13327017800357147,-0.6170044804208608,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08355294430833626,-0.218262151856835,-0.13327017800357147,-0.19345906601571158,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2531426410098026,0.30393204578147903,-0.13327017800357147,-0.15450502111753678,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
