mw,fsp3,n_rings,n_rotatable_bonds,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles
0.16073886155163508,0.8514307529554691,-1.2081429771084524,1.0314699328494936,-0.7501341154412245,-0.5875894672670632,0.2312992729806519,-1.4350816263790918,0.21326527512399276
0.48282136776116014,0.6004085129007825,-1.2081429771084524,1.2597208139986484,-0.21081523709818167,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.451091351821045,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,0.413949632987241,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.9979092963970921,-1.0408907489952464,2.3115586362727405,-0.3380353540454354,0.7299394733104668,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,3.809359052214768
-0.4987152061599569,0.2834612401044606,-1.2081429771084524,0.5749681705511839,-0.5267579217968253,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.548120688711184,-1.1910749951818107,-1.2081429771084524,-0.794537116343745,-0.24528599866754125,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.27247312220545766,-1.1135605455371322,1.4316332329274422,0.11846640825287424,1.6242458935059578,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
0.4589932456886829,-1.003344687448605,1.4316332329274422,-0.5662862351945902,0.6079573036420417,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
1.276591871358456,0.33892701284381715,0.5517078295821439,1.0314699328494936,-0.34869828337561853,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.32539612588951755,-0.3932211873156858,0.5517078295821439,0.11846640825287424,2.1234353353298157,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.3247692208906197,0.376064965025821,-0.32821757376315425,0.34671728940202906,-0.3330897716390153,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.2801281291639299,1.0466702729980033,-2.967993783799049,1.9444734574461127,-3.573058425411312,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,-0.9854326505729323
-1.0993180566359462,-0.970804767441516,-0.32821757376315425,-1.0227879974929,-0.20855176711825116,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.13046683925948088,0.6111359590569656,0.5517078295821439,0.34671728940202906,-0.47328344352096513,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.5196430459811747,1.703385022231982,-0.32821757376315425,-0.10978447289628057,-0.8015431773603976,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.5486577878312999,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.18082425986410164,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.2575675196243452,-1.13646254202306,1.4316332329274422,0.11846640825287424,2.194828950946792,-0.5875894672670632,-0.9770911595785231,2.941313230492601,0.21326527512399276
0.14535413565987465,1.5258945494660414,-0.32821757376315425,-0.3380353540454354,-0.7375058391781951,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-0.13927302289843121,0.31076746668383615,1.4316332329274422,-0.3380353540454354,-0.19398067912244807,0.7767564467575991,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.003322177938468536,0.6111359590569656,0.5517078295821439,0.11846640825287424,-0.45027149872500416,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-1.5409939212501658,-0.7814815964911798,-1.2081429771084524,-1.4792897597912096,0.1820854269181022,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.5494051349565937,-0.881319987422021,2.3115586362727405,-0.10978447289628057,2.2891402001105656,0.7767564467575991,-0.9770911595785231,2.941313230492601,0.21326527512399276
0.21185291958047586,-1.49144348755494,-0.32821757376315425,0.11846640825287424,-1.504482641877673,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,-0.9854326505729323
0.25030863271891013,1.5644794348499418,-0.32821757376315425,-0.3380353540454354,-0.5535517476842537,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.2200366104267559,0.7863509129412913,0.5517078295821439,0.11846640825287424,-0.3680792450787755,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.9998299010891434,0.9018151452245103,-0.32821757376315425,1.9444734574461127,-0.3963726198279066,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-2.0425169228565117,-0.32000636729973553,-1.2081429771084524,-1.2510388786420548,-0.03992325361342256,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.14528832203574682,0.8514307529554691,1.4316332329274422,0.11846640825287424,-0.8884415623398986,0.7767564467575991,2.648080138099002,-0.34098291216116866,-0.9854326505729323
-1.0921377238127776,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,-0.28376498832636116,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
1.5212509598383928,-0.8182037632703397,0.5517078295821439,0.11846640825287424,2.5721211032264715,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-0.5063563561130547,0.7398653129311639,0.5517078295821439,-0.3380353540454354,-0.9551196154986871,0.7767564467575991,1.4396897055398268,-1.4350816263790918,0.21326527512399276
-1.0697354934552388,-1.2125298874941772,-0.32821757376315425,-1.2510388786420548,0.09550770018575738,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.2491845004729123,0.13555251279951086,-1.2081429771084524,-1.0227879974929,0.6195953117888514,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.0461674244176042,-0.6237122873658997,-0.32821757376315425,-0.5662862351945902,0.4830797786242881,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.3095892650770789,-0.7941594874030329,1.4316332329274422,-0.10978447289628057,1.8109350112256486,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
0.35480898377512265,1.8276283531681397,-1.2081429771084524,0.5749681705511839,-0.7711183683801636,0.7767564467575991,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-0.9040842100311909,-1.2125298874941772,-1.2081429771084524,-0.3380353540454354,-2.002351726213237,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
0.07037206101072888,0.7863509129412913,0.5517078295821439,0.34671728940202906,-0.7788518908115933,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
1.7105482897771713,-0.5152458873422696,2.3115586362727405,0.11846640825287424,2.3215832698229075,0.7767564467575991,0.2312992729806519,2.941313230492601,-0.9854326505729323
-0.4850202821920457,-0.84064508741316,0.5517078295821439,-1.4792897597912096,-0.24179648244848176,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,2.6106611265178428
-0.4994366739872184,-0.7476738873929056,0.5517078295821439,-0.5662862351945902,0.9041795061405403,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.8669359014873351,-1.49144348755494,0.5517078295821439,-1.0227879974929,1.7192644770384593,-0.5875894672670632,-0.9770911595785231,2.941313230492601,-0.9854326505729323
0.9095826430507549,1.163813985023524,-2.967993783799049,2.8574769820427317,-2.6777145814750196,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,-0.9854326505729323
0.04756799918367531,-0.9129560207622466,0.5517078295821439,0.11846640825287424,1.1813131118082916,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.6686496043705736,-0.84064508741316,0.5517078295821439,0.11846640825287424,-0.7878114594821533,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
3.2549302025899336,0.010398974310706745,2.3115586362727405,3.5422296254901964,1.4431211394869294,-0.5875894672670632,-0.9770911595785231,2.941313230492601,1.4119632008209175
-0.8815402840304956,-1.1009644474698719,0.5517078295821439,-1.0227879974929,0.4776663129222876,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,0.21326527512399276
0.5701081055079296,-1.49144348755494,1.4316332329274422,-0.794537116343745,2.6204556184229033,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
0.279606755191897,-0.8182037632703397,0.5517078295821439,0.34671728940202906,2.0841547000531038,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,0.21326527512399276
0.7807261017287647,-0.7814815964911798,-0.32821757376315425,0.34671728940202906,1.7367592137583396,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.0918652553453905,-0.9336162874334143,-0.32821757376315425,-1.0227879974929,-0.4938432958386685,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.10830679894827766,-0.5152458873422696,0.5517078295821439,1.2597208139986484,0.9208254416179467,-0.5875894672670632,-0.9770911595785231,2.941313230492601,-0.9854326505729323
0.14535413565987465,1.5258945494660414,-0.32821757376315425,-0.3380353540454354,-0.7367513491848846,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-0.8802433248257636,1.1709136039341612,-2.0880683804537505,1.716222576296958,1.9647095029871837,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
-1.9375624257974762,-0.0715197054274195,-1.2081429771084524,-1.2510388786420548,0.07607958285801994,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.0162031297742702,-0.40677948731863944,-1.2081429771084524,-0.794537116343745,0.06297031922425551,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
0.572831580029833,0.662923630155781,-1.2081429771084524,1.4879716951478033,-0.2723533271775438,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.0618888044572785,1.6323888331256058,-1.2081429771084524,-1.7075406409403644,-0.4506487437216596,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-2.222660149407953,-1.49144348755494,-1.2081429771084524,-1.7075406409403644,-0.3909025673764087,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.2263106509690458,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,0.1335151335987582,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.204605808388493,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,0.5927637614017573,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-2.2524259169745826,-1.003344687448605,-1.2081429771084524,-1.7075406409403644,-0.45159185621329734,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.3610309155947107,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,0.06792165980535321,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.2705765722211402,0.3581940707427511,0.5517078295821439,-1.7075406409403644,0.4176277717046289,2.1411023607822615,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
1.6065493137792166,0.5167344328825534,-0.32821757376315425,2.1727243385952675,-0.22353782461037316,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.047086897890778,-1.49144348755494,-1.2081429771084524,-1.0227879974929,0.6138894812144423,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
-0.8667188012542292,-1.285928203299641,0.5517078295821439,-0.794537116343745,0.47982604052813793,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-1.091696502332447,-1.2125298874941772,-0.32821757376315425,-1.2510388786420548,0.25603487738741704,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.5076396127826901,-1.2745106875076802,-0.32821757376315425,-0.5662862351945902,0.7567615925726444,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.1511219214766397,-0.8023628285812904,-0.32821757376315425,-0.794537116343745,0.29912568713034593,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.15409450567469715,-0.04522482057320627,0.5517078295821439,0.11846640825287424,1.4511375956658499,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-0.9640217029703211,-0.6547026873726515,-0.32821757376315425,-1.4792897597912096,-0.7064208514538155,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-1.8326079287384407,0.13555251279951086,-1.2081429771084524,-0.794537116343745,0.3279849293744608,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.8326079287384407,0.13555251279951086,-1.2081429771084524,-1.0227879974929,0.2600336743519615,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.6756219383044297,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,0.03618592446174302,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.3536622341090006,-1.2311241274982283,-0.32821757376315425,-1.2510388786420548,0.13257202110712055,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.5639872054238946,-1.0575778874604198,-1.2081429771084524,-1.2510388786420548,-1.138602150746811,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.0995905251033335,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,-0.3827917999483242,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
1.9807828558662366,0.7567691674803013,-0.32821757376315425,2.1727243385952675,-1.8024590336106143,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.4051847792204118,-1.49144348755494,0.5517078295821439,-0.794537116343745,1.2344575007120773,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
2.655088530304868,0.460951712870401,0.5517078295821439,2.8574769820427317,-0.7534821647865358,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-0.4987152061599569,0.2834612401044606,-1.2081429771084524,0.34671728940202906,-0.5267579217968258,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.3937607091009214,0.376064965025821,-1.2081429771084524,0.5749681705511839,-0.3428038303028838,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
1.200869755725649,-0.7104854073848036,2.3115586362727405,-0.5662862351945902,1.507441411416625,0.7767564467575991,0.2312992729806519,2.941313230492601,-0.9854326505729323
-0.3640034997927681,-0.2419105592827218,0.5517078295821439,-0.3380353540454354,0.9813732635810897,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.15225155462581025,-0.027147087235934297,0.5517078295821439,-0.10978447289628057,-0.5336426429857816,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.34890954854911405,-0.2419105592827218,-0.32821757376315425,-0.3380353540454354,1.1992322491494085,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-0.3263627960149042,-0.027147087235934297,-0.32821757376315425,-0.5662862351945902,0.9644915499807745,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-0.5762872386150095,1.4371493130830715,-1.2081429771084524,-1.4792897597912096,-1.064143419532011,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
2.7225958074792387,0.830323777815736,-0.32821757376315425,-0.10978447289628057,-2.4293459068022267,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,0.21326527512399276
0.49750174234261196,1.5998489131185165,-0.32821757376315425,-0.10978447289628057,-0.85401795639512,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-0.07247892226852787,-0.1332555220416596,0.5517078295821439,-0.3380353540454354,-0.6396484870458633,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.33909257670791554,-0.5542937913507764,1.4316332329274422,0.11846640825287424,1.161979305729718,-0.5875894672670632,0.2312992729806519,0.7531158020567545,1.4119632008209175
0.4218331920719545,-0.3344685539695529,1.4316332329274422,-0.10978447289628057,-0.17304358180809018,-0.5875894672670632,1.4396897055398268,1.8472145162746776,-0.9854326505729323
-0.8811348351348479,-0.5617314873523971,0.5517078295821439,-1.0227879974929,0.5651399965216883,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
2.9174108503536553,0.9115044514300952,0.5517078295821439,-0.10978447289628057,-2.177440560285784,0.7767564467575991,1.4396897055398268,-1.4350816263790918,0.21326527512399276
0.11548713177144666,-0.5803257273564477,0.5517078295821439,-0.3380353540454354,1.9136116681902504,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.04004261983668406,-0.6237122873658997,1.4316332329274422,-0.10978447289628057,1.1871698403813622,-0.5875894672670632,0.2312992729806519,1.8472145162746776,0.21326527512399276
1.868599165360618,0.8750961493242613,-0.32821757376315425,0.11846640825287424,-1.6622653617286625,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,0.21326527512399276
0.36867513988862377,-0.6779454873777149,1.4316332329274422,-0.10978447289628057,1.4660387730337263,-0.5875894672670632,0.2312992729806519,0.7531158020567545,1.4119632008209175
1.868599165360617,0.8750961493242613,-0.32821757376315425,0.11846640825287424,-1.6622653617286627,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,0.21326527512399276
-0.8062399613989896,-1.119558687473923,0.5517078295821439,-0.5662862351945902,0.09951592827521766,-0.5875894672670632,0.2312992729806519,1.8472145162746776,-0.9854326505729323
-0.2305914715108936,-0.6693823505337443,0.5517078295821439,-0.5662862351945902,0.8981435861940594,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-0.19225490210382926,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.09514248999881267,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.8941133668622274,0.2589797955850209,0.5517078295821439,0.5749681705511839,-0.12169110663841523,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.7015579328073418,-1.3055010875144315,0.5517078295821439,-0.794537116343745,-0.07015000897041254,-0.5875894672670632,0.2312992729806519,1.8472145162746776,-0.9854326505729323
-0.6791577656179812,-0.6693823505337443,-0.32821757376315425,-0.3380353540454354,0.6822179812335973,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.5066288245804415,-0.7104854073848036,-1.2081429771084524,-0.10978447289628057,-0.5529434401271478,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
1.1709983026618758,0.39362774044194104,1.4316332329274422,0.11846640825287424,-1.577055148109197,-0.5875894672670632,1.4396897055398268,0.7531158020567545,0.21326527512399276
2.670182481548523,0.460951712870401,-0.32821757376315425,3.0857278631918867,-0.5921156174673179,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.8413133287085026,0.24401891282314075,1.4316332329274422,-0.3380353540454354,-1.7239920743063577,-0.5875894672670632,1.4396897055398268,0.7531158020567545,0.21326527512399276
-1.3773635086156553,-1.0575778874604198,-1.2081429771084524,-1.7075406409403644,0.7128219815872411,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
1.9958768071098902,0.7567691674803013,-1.2081429771084524,2.400975219744422,-1.6410924862913965,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.5369008468725961,-0.7476738873929056,0.5517078295821439,-0.3380353540454354,-0.6838804629036732,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.22032738507486233,-0.04522482057320627,-1.2081429771084524,1.2597208139986484,0.9152139222927026,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
-1.7431340951460663,1.4371493130830715,-1.2081429771084524,-1.4792897597912096,-1.5809690649494932,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
3.891322960346706,0.9934231311682212,0.5517078295821439,-0.10978447289628057,-1.8585742268630627,-0.5875894672670632,2.648080138099002,-1.4350816263790918,0.21326527512399276
-0.6937725935509873,-0.5152458873422696,0.5517078295821439,-1.0227879974929,1.1238021120682222,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.7158886529060425,0.20629146933666057,-1.2081429771084524,-0.10978447289628057,1.555313801492156,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.047297057566774804,-0.1332555220416596,0.5517078295821439,-0.3380353540454354,-0.37204031754365374,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
2.842371787314541,0.830323777815736,-0.32821757376315425,0.11846640825287424,-2.913917105005699,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,0.21326527512399276
3.254548625597585,0.8514307529554691,-0.32821757376315425,-0.10978447289628057,-2.662907715356315,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,0.21326527512399276
0.1820324813669832,-0.7405222566221167,1.4316332329274422,-0.10978447289628057,1.1484927970992977,-0.5875894672670632,0.2312992729806519,1.8472145162746776,0.21326527512399276
2.6176413104202036,0.7863509129412913,-0.32821757376315425,-0.3380353540454354,-2.6132999982961684,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,0.21326527512399276
-0.544414050534978,-0.64257600910914,0.5517078295821439,-1.0227879974929,1.2864795857508162,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.1758629367460628,0.20063235281368869,-0.32821757376315425,-0.10978447289628057,1.9491953024997426,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.28786521669192827,1.7342529305391017,-0.32821757376315425,-0.10978447289628057,-0.9392281700145914,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
1.8535052141169628,0.8750961493242613,0.5517078295821439,-0.10978447289628057,-1.7103169431776066,0.7767564467575991,1.4396897055398268,-1.4350816263790918,0.21326527512399276
0.4514578514437685,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.5200618231061973,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
2.2503156326889657,0.2936035528339429,0.5517078295821439,0.8032190517003387,-2.6025956715160743,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,0.21326527512399276
-0.693916782854244,-0.9589720692571201,0.5517078295821439,-0.5662862351945902,0.22934479387406914,-0.5875894672670632,0.2312992729806519,1.8472145162746776,-0.9854326505729323
0.4218331920719545,-0.3344685539695529,1.4316332329274422,-0.10978447289628057,-0.17304358180809018,-0.5875894672670632,1.4396897055398268,1.8472145162746776,-0.9854326505729323
0.6768004320770123,-0.010316094128819363,0.5517078295821439,0.11846640825287424,-0.49020288162094694,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
0.35490611101379044,-0.32000636729973553,1.4316332329274422,-0.10978447289628057,1.6535766919958923,-0.5875894672670632,0.2312992729806519,1.8472145162746776,0.21326527512399276
-0.04928967506895356,-0.5152458873422696,-0.32821757376315425,0.11846640825287424,1.2164912077463792,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.09471263699473063,-0.2419105592827218,1.4316332329274422,-0.10978447289628057,1.536630743032811,2.1411023607822615,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.086969061056068,-0.18984668727137946,2.3115586362727405,-0.5662862351945902,1.051314485960946,2.1411023607822615,-0.9770911595785231,0.7531158020567545,1.4119632008209175
1.2096346663495192,0.8514307529554691,-1.2081429771084524,2.1727243385952675,-1.7864355523776891,0.7767564467575991,-0.9770911595785231,-1.4350816263790918,0.21326527512399276
-1.0693496402091898,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.043554236706228204,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.544414050534978,-0.64257600910914,0.5517078295821439,-1.0227879974929,1.2864795857508162,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.09322140596310008,0.12433185072810055,-0.32821757376315425,0.8032190517003387,1.225875177038175,0.7767564467575991,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
0.19533178292955927,0.33079203284204495,-0.32821757376315425,-0.794537116343745,0.2964849721537605,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.5673676243450447,-1.2311241274982283,-0.32821757376315425,-0.5662862351945902,-0.005631683417474723,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.03247557479050759,-0.027147087235934297,0.5517078295821439,-0.10978447289628057,-0.4556943955519215,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.6867989155710791,-1.0575778874604198,-0.32821757376315425,-0.5662862351945902,0.4349338859261813,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.48222495849674146,-0.18984668727137946,2.3115586362727405,-0.5662862351945902,1.5378096336473588,0.7767564467575991,0.2312992729806519,0.7531158020567545,1.4119632008209175
1.6590115003333485,0.7567691674803013,-1.2081429771084524,2.1727243385952675,-1.5978036229252244,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.39448217692818294,-0.6039911237252399,0.5517078295821439,-0.5662862351945902,1.1687225600449274,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.2650203209149014,-1.1253693874751887,1.4316332329274422,0.11846640825287424,1.909537422226375,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
-0.8890667597360521,-1.032056381572507,-0.32821757376315425,-0.794537116343745,0.5317915388173768,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
1.4033310837838207,0.1460492611888942,1.4316332329274422,0.34671728940202906,-1.1170048746883035,-0.5875894672670632,2.648080138099002,0.7531158020567545,-0.9854326505729323
-0.6262164557532026,-0.24901017819335944,-1.2081429771084524,0.34671728940202906,0.14436092725259228,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
-0.3651285317506365,-0.6693823505337443,0.5517078295821439,-0.5662862351945902,0.45120257640693257,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-1.323662680284234,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.35166908772427835,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.020174960426164207,-0.6779454873777149,1.4316332329274422,-0.10978447289628057,0.7109829122285488,-0.5875894672670632,0.2312992729806519,0.7531158020567545,1.4119632008209175
-0.41086515272032686,-1.2617499345637235,-0.32821757376315425,-0.794537116343745,1.496972862759443,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
1.8759678468463277,0.8750961493242613,-0.32821757376315425,0.11846640825287424,-1.379661703609413,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,0.21326527512399276
0.24338895059307383,1.3947059391607812,-2.967993783799049,1.4879716951478033,-1.5840341805473133,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,-0.9854326505729323
-0.4994366739872184,-0.7476738873929056,0.5517078295821439,-0.5662862351945902,0.9041795061405403,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.1586483971821964,-0.6547026873726515,-1.2081429771084524,-0.794537116343745,0.18392449627679572,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.6496477804937084,-1.032056381572507,-0.32821757376315425,-0.5662862351945902,0.749226123764459,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-0.2676685016813425,-0.18984668727137946,-2.0880683804537505,0.11846640825287424,0.22641171402507582,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
-0.6937725935509873,-0.5152458873422696,0.5517078295821439,-1.0227879974929,1.1238021120682222,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
